dish_well,true_label,pred_label,prob_class1,peak1_h,peak2_h,peak3_h,peak4_h,peak5_h
D2013.06.22_S0792_I141_1,0,0,0.4031577706336975,14.75,12.50,17.75,16.75,11.75
D2013.06.22_S0792_I141_2,0,0,0.40518447756767273,14.00,17.00,17.75,13.25,11.75
D2013.06.22_S0792_I141_3,0,1,0.5871292352676392,14.00,15.75,16.75,17.50,18.25
D2013.06.22_S0792_I141_5,0,1,0.6181927919387817,18.75,15.25,14.50,16.00,16.75
D2013.06.22_S0792_I141_7,0,0,0.25480425357818604,17.25,19.50,16.50,15.75,14.50
D2013.06.22_S0792_I141_8,1,1,0.5108590722084045,17.50,16.75,14.25,10.00,13.50
D2013.06.22_S0795_I141_1,1,1,0.5813112258911133,16.25,10.00,17.75,9.25,10.75
D2013.06.22_S0795_I141_2,1,1,0.48719629645347595,3.50,19.75,17.25,16.25,11.25
D2013.06.22_S0795_I141_3,1,1,0.5588693618774414,18.25,10.00,10.75,9.25,11.50
D2013.06.22_S0795_I141_5,1,1,0.5473820567131042,10.00,17.75,10.75,9.25,11.50
D2013.10.18_S0856_I141_1,1,0,0.4540805220603943,12.00,18.75,17.25,19.50,16.50
D2013.10.18_S0856_I141_2,1,1,0.49777039885520935,10.75,17.50,20.00,11.50,15.50
D2013.10.18_S0856_I141_3,0,0,0.2890092730522156,19.50,23.50,8.75,17.50,11.00
D2013.10.18_S0856_I141_5,1,0,0.3904327154159546,17.25,12.00,18.00,15.50,23.50
D2013.11.13_S0878_I141_1,0,1,0.6893236041069031,19.75,16.00,16.75,15.25,17.50
D2013.11.13_S0878_I141_2,1,0,0.41493088006973267,6.50,16.50,1.25,2.00,5.75
D2013.11.13_S0878_I141_3,0,1,0.6183214783668518,19.25,17.00,15.00,16.25,17.75
D2013.11.13_S0878_I141_4,1,1,0.7504445314407349,22.75,16.50,15.75,15.00,17.25
D2013.12.02_S0891_I141_1,1,1,0.5110452175140381,19.00,17.25,15.50,10.00,18.00
